"","song","artist","weeks_on_board"
"13058","It's Getting Better All The Time","Brooks & Dunn",16
"13059","It's Getting Late","The Beach Boys",5
"13060","It's Goin' Down","Descendants 2 Cast",4
"13061","It's Goin' Down","X-Ecutioners",11
"13062","It's Goin' Down","Yung Joc",28
"13063","It's Going To Take Some Time","Carpenters",10
"13064","It's Gonna Be A Lovely Day","The S.O.U.L. S.Y.S.T.E.M.",16
"13065","It's Gonna Be Alright","Gerry And The Pacemakers",8
"13066","It's Gonna Be Alright","Maxine Brown",7
"13067","It's Gonna Be Fine","Glenn Yarbrough",6
"13068","It's Gonna Be Me","'N Sync",25
"13069","It's Gonna Be Special","Patti Austin",4
"13070","It's Gonna Take A Miracle","Deniece Williams",17
"13071","It's Gonna Take A Miracle","The Royalettes",11
"13072","It's Gonna Work Out Fine","Ike & Tina Turner",15
"13073","It's Good","Lil Wayne Featuring Drake & Jadakiss",1
"13074","It's Good News Week","Hedgehoppers Anonymous",10
"13075","It's Good To Be King","Tom Petty",8
"13076","It's Good To Be Us","Bucky Covington",8
"13077","It's Got The Whole World Shakin'","Sam Cooke",7
"13078","It's Got To Be Mellow","Leon Haywood",11
"13079","It's Gotta Last Forever","Billy J. Kramer With The Dakotas",5
"13080","It's Growing","The Temptations",9
"13081","It's Hard To Be Humble","Mac Davis",12
"13082","It's Hard To Get Along","Joe Simon",3
"13083","It's Hard To Stop (Doing Something When It's Good To You)","Betty Wright",6
"13084","It's Her Turn To Live","Smokey Robinson",5
"13085","It's Impossible","Perry Como",17
"13086","It's Impossible","The New Birth",9
"13087","It's In His Kiss (The Shoop Shoop Song)","Kate Taylor",7
"13088","It's In Your Eyes","Phil Collins",14
"13089","It's Inevitable","Charlie",11
"13090","It's Just A House Without You","Brook Benton",5
"13091","It's Just A Little Bit Too Late","Wayne Fontana & The Mindbenders",8
"13092","It's Just A Matter Of Time","Brook Benton",18
"13093","It's Just A Matter Of Time","Sonny James",4
"13094","It's Just About Time","Johnny Cash And The Tennessee Two",7
"13095","It's Just The Sun","Don McLean",2
"13096","It's Late","Queen",5
"13097","It's Late","Ricky Nelson",13
"13098","It's Like That","Mariah Carey",20
"13099","It's Like We Never Said Goodbye","Crystal Gayle",6
"13100","It's Magic","The Platters",2
"13101","It's Me Snitches","Swizz Beatz",3
"13102","It's Money That Matters","Randy Newman",12
"13103","It's My Cadillac (Got That Bass)","MC Nas-D & DJ Fred",2
"13104","It's My Job","Jimmy Buffett",8
"13105","It's My Life","Bon Jovi",20
"13106","It's My Life","Dr. Alban",11
"13107","It's My Life","No Doubt",28
"13108","It's My Life","Talk Talk",14
"13109","It's My Life","The Animals",12
"13110","It's My Life / Confessions Part II","Glee Cast",2
"13111","It's My Party","Dave Stewart and Barbara Gaskin",8
"13112","It's My Party","Lesley Gore",13
"13113","It's My Thing (You Can't Tell Me Who To Sock It To)","Marva Whitney",4
"13114","It's My Turn","Diana Ross",21
"13115","It's Never Too Late","Steppenwolf",5
"13116","It's Nice To Be With You","The Monkees",7
"13117","It's Nice To Have A Friend","Taylor Swift",1
"13118","It's No Crime","Babyface",18
"13119","It's No Good","Depeche Mode",20
"13120","It's No Secret","Kylie Minogue",13
"13121","It's Not A Love Thing","Geoffrey Williams",9
"13122","It's Not A Wonder","Little River Band",6
"13123","It's Not Easy","The Will-O-Bees",3
"13124","It's Not Enough","Starship",16
"13125","It's Not My Time","3 Doors Down",29
"13126","It's Not Over","Daughtry",29
"13127","It's Not Over ('til It's Over)","Starship",16
"13128","It's Not Right But It's Okay","Glee Cast",1
"13129","It's Not Right But It's Okay","Whitney Houston",20
"13130","It's Not The End Of Everything","Tommy Edwards",2
"13131","It's Not The Same","Anthony & The Imperials",2
"13132","It's Not Unusual","Glee Cast",1
"13133","It's Not Unusual","Tom Jones",12
"13134","It's Not You, It's Not Me","KBC Band",4
"13135","It's Now Or Never","Elvis Presley With The Jordanaires",20
"13136","It's Now Or Never","John Schneider",19
"13137","It's Now Winters Day","Tommy Roe",11
"13138","It's O.k.","The Beach Boys",10
"13139","It's Okay (One Blood)","The Game Featuring Junior Reid",15
"13140","It's On","Naughty By Nature",12
"13141","It's One Of Those Nights (Yes Love)","The Partridge Family Starring Shirley Jones Featuring David Cassidy",8
"13142","It's Only Love","B.J. Thomas",8
"13143","It's Only Love","Bryan Adams/Tina Turner",14
"13144","It's Only Love","Elvis Presley",6
"13145","It's Only Love","Simply Red",9
"13146","It's Only Love","Tommy James And The Shondells",9
"13147","It's Only Love","ZZ Top",11
"13148","It's Only Make Believe","Conway Twitty",21
"13149","It's Only Make Believe","Glen Campbell",12
"13150","It's Only Rock 'N Roll (But I Like It)","The Rolling Stones",10
"13151","It's Only The Beginning","The Kalin Twins",10
"13152","It's Only The Good Times","Tommy Edwards",3
"13153","It's Over","Boz Scaggs",10
"13154","It's Over","Eddy Arnold",7
"13155","It's Over","Electric Light Orchestra",4
"13156","It's Over","Jesse McCartney",5
"13157","It's Over","Jimmie Rodgers",7
"13158","It's Over","Roy Orbison",11
"13159","It's Over Now","112",20
"13160","It's Over Now","Cause And Effect",11
"13161","It's Over Now","Deborah Cox",6
"13162","It's Over Now","L.A. Guns",11
"13163","It's Raining Again","Supertramp Featuring Roger Hodgson",13
"13164","It's Raining Men","The Weather Girls",11
"13165","It's Raining Outside","The Platters",2
"13166","It's Really You","The Tarney/Spencer Band",6
"13167","It's Sad To Belong","England Dan & John Ford Coley",16
"13168","It's So Easy","Linda Ronstadt",18
"13169","It's So Hard","Big Punisher Featuring Donell Jones",15
"13170","It's So Hard Being A Loser","The Contours",3
"13171","It's So Hard For Me To Say Good-Bye","Eddie Kendricks",3
"13172","It's So Hard To Say Goodbye To Yesterday","Boyz II Men",22
"13173","It's So Nice","Jackie DeShannon",7
"13174","It's Still Rock And Roll To Me","Billy Joel",21
"13175","It's Summer","The Temptations",6
"13176","It's That Time Of The Year","Len Barry",3
"13177","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.",9
"13178","It's The Little Things","Sonny & Cher",7
"13179","It's The Most Wonderful Time Of The Year","Andy Williams",21
"13180","It's The Real Thing - Pt. I","The Electric Express",4
"13181","It's The Same Old Love","The Courtship",2
"13182","It's The Same Old Song","Four Tops",9
"13183","It's The Same Old Song","KC And The Sunshine Band",10
"13184","It's The Things You Do","Five",10
"13185","It's Time","Glee Cast",1
"13186","It's Time","Imagine Dragons",47
"13187","It's Time For Love","The Chi-lites",3
"13188","It's Time To Cry","Paul Anka",15
"13189","It's Too Late","Bobby Goldsboro",8
"13190","It's Too Late","Wilson Pickett",10
"13191","It's Too Late, Baby Too Late","Arthur Prysock",8
"13192","It's Too Late/I Feel The Earth Move","Carole King",17
"13193","It's Too Soon To Know","Etta James",7
"13194","It's Tricky","Run-D.M.C.",10
"13195","It's Unbelievable","The Larks",3
"13196","It's Uncanny","Daryl Hall John Oates",3
"13197","It's Up To You","Rick Nelson",12
"13198","It's Up To You","The Tuesdays",10
"13199","It's Up To You Petula","Edison Lighthouse",6
"13200","It's Wonderful","The Young Rascals",7
"13201","It's Wonderful To Be In Love","The Ovations (Featuring Louis Williams)",6
"13202","It's You","Ali Gatie",15
"13203","It's You","Bob Seger",9
"13204","It's You","Zayn",1
"13205","It's You That I Need","Enchantment",11
"13206","It's Your Body","Johnny Gill Featuring Roger Troutman",19
"13207","It's Your Life","Andy Kim",4
"13208","It's Your Life","Francesca Battistelli",1
"13209","It's Your Love","She Moves",15
"13210","It's Your Love","Tim McGraw With Faith Hill",20
"13211","It's Your Song","Garth Brooks",5
"13212","It's Your Thing","Mercedes Featuring Master P",4
"13213","It's Your Thing","The Isley Brothers",14
"13214","It's Your World","Marty Robbins",9
"13215","It's-A-Happening","The Magic Mushrooms",1
"13216","Itchy Twitchy Feeling","Bobby Hendricks",14
"13217","Itchy Twitchy Feeling","The Swallows",1
"13218","Itchycoo Park","Small Faces",17
"13219","Its Every Night Sis","RiceGum Featuring Alissa Violet",1
"13220","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","Brian Hyland",15
"13221","Itty Bitty Pieces","James Ray",10
"13222","Itty Bitty Piggy","Nicki Minaj",1
"13223","Ivory","Bob Seger System",1
"13224","Ivy","Frank Ocean",1
"13225","Ivy","Taylor Swift",1
"13226","Izzo (H.O.V.A.)","JAY-Z",20
"13227","J**z In My Pants","The Lonely Island",1
"13228","Ja-Da","Johnny And The Hurricanes",2
"13229","Jack & Diane","John Cougar",22
"13230","Jack And Jill","Raydio",21
"13231","Jack And Jill","Tommy Roe",13
"13232","Jack O'Diamonds","Ruth Brown",2
"13233","Jack Sparrow","The Lonely Island Featuring Michael Bolton",2
"13234","Jack The Lad","3 Man Island",2
"13235","Jack The Ripper","Link Wray And The Wraymen",8
"13236","Jack-Ass","Beck",10
"13237","Jackie","Blue Zone U.K.",9
"13238","Jackie Blue","Ozark Mountain Daredevils",21
"13239","Jackie Brown","John Mellencamp",8
"13240","Jackie Chan","Tiesto & Dzeko Featuring Preme & Post Malone",19
"13241","Jackie Wilson Said (I'm In Heaven When You Smile)","Van Morrison",6
"13242","Jackie's Strength","Tori Amos",5
"13243","Jackson","Nancy Sinatra & Lee Hazlewood",9
"13244","Jacob's Ladder","Huey Lewis & The News",15
"13245","Jaded","Aerosmith",20
"13246","Jaded","Drake",2
"13247","Jai Ho! (You Are My Destiny)","A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger",13
"13248","Jail","Kanye West",3
"13249","Jail Pt 2","Kanye West",1
"13250","Jailer, Bring Me Water","Trini Lopez",2
"13251","Jam","Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",1
"13252","Jam","Michael Jackson",14
"13253","Jam Band","Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III",3
"13254","Jam On It","Newcleus",15
"13255","Jam Tonight","Freddie Jackson",13
"13256","Jam Up Jelly Tight","Tommy Roe",14
"13257","Jamaica Ska","The Ska Kings",1
"13258","Jambalaya","Bobby Comstock And The Counts",4
"13259","Jambalaya (On The Bayou)","Fats Domino",7
"13260","Jambalaya (On The Bayou)","Nitty Gritty Dirt Band",3
"13261","Jambalaya (On The Bayou)","The Blue Ridge Rangers",16
"13262","Jamboree","Naughty By Nature Featuring Zhane",17
"13263","James (Hold The Ladder Steady)","Sue Thompson",10
"13264","James Brown Is Dead","L.A. Style",20
"13265","James Dean","Eagles",5
"13266","Jamie","Eddie Holland",13
"13267","Jamie","Ray Parker Jr.",17
"13268","Jammin'","Teena Marie",3
"13269","Jammin' Me","Tom Petty And The Heartbreakers",12
"13270","Jane","Jefferson Starship",15
"13271","Jane's Getting Serious","Jon Astley",10
"13272","Jane, Jane, Jane","The Kingston Trio",1
"13273","Janet","Commodores",4
"13274","Janie's Got A Gun","Aerosmith",18
"13275","January","Pilot",6
"13276","Japan","Famous Dex",15
"13277","Jar Of Hearts","Christina Perri",31
"13278","Jar Of Hearts","Glee Cast",1
"13279","Jasper","Jim Stafford",6
"13280","Java","Al (He's the King) Hirt",16
"13281","Java","Floyd Cramer",11
"13282","Jazzman","Carole King",16
"13283","Jazzy Belle","OutKast",14
"13284","Je T'Aime...Moi Non Plus","Jane Birkin Serge Gainsbourg",10
"13285","Jealous","DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",1
"13286","Jealous","Gene Loves Jezebel",10
"13287","Jealous","Nick Jonas",32
"13288","Jealous Again","The Black Crowes",9
"13289","Jealous Guy","John Lennon & The Plastic Ono Band",4
"13290","Jealous Heart","Connie Francis",8
"13291","Jealous Heart","Tab Hunter",10
"13292","Jealous Heart","The Fontane Sisters",1
"13293","Jealous Kind Of Fella","Garland Green",10
"13294","Jealous Love","Wilson Pickett",5
"13295","Jealous Of You (Tango Della Gelosia)","Connie Francis",11
"13296","Jealousy","Kim Sanders",10
"13297","Jealousy","Kitty Wells",2
"13298","Jealousy","Major Harris",4
"13299","Jealousy","Natalie Merchant",20
"13300","Jealousy","The Adventures Of Stevie V",6
"13301","Jealousy, Jealousy","Olivia Rodrigo",9
"13302","Jean","Oliver",14
"13303","Jeans On","David Dundas",21
"13304","Jeeps, Lex Coups, Bimaz & Benz","Lost Boyz",11
"13305","Jelly Jungle (Of Orange Marmalade)","Lemon Pipers",5
"13306","Jellybread","Booker T. & The MG's",5
"13307","Jellyhead","Crush",21
"13308","Jennie Lee","Jan & Arnie",2
"13309","Jennifer","Bobby Sherman",7
"13310","Jennifer Eccles","The Hollies",11
"13311","Jennifer Juniper","Donovan",9
"13312","Jennifer Tomkins","Street People",15
"13313","Jenny Brown","The Smothers Brothers",4
"13314","Jenny From The Block","Jennifer Lopez Featuring Styles & Jadakiss",20
"13315","Jenny Lou","Sonny James",6
"13316","Jenny Take A Ride!","Mitch Ryder And The Detroit Wheels",12
"13317","Jeopardy","Greg Kihn Band",22
"13318","Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T","Ray Stevens",6
"13319","Jeremy/Yellow Ledbetter","Pearl Jam",9
"13320","Jerika","Jake Paul & Erika Costell Featuring Uncle Kade",1
"13321","Jerk And Twine","Jackie Ross",4
"13322","Jerk It Out","Caesars",10
"13323","Jerk Out","The Time",15
"13324","Jerry Sprunger","Tory Lanez & T-Pain",10
"13325","Jersey","Future",2
"13326","Jerusalem","Herb Alpert & The Tijuana Brass",4
"13327","Jesse","Carly Simon",23
"13328","Jesse","Julian Lennon",6
"13329","Jesse","Roberta Flack",9
"13330","Jesse Brady","The McCoys",2
"13331","Jessica","The Allman Brothers Band",6
"13332","Jessie","Joshua Kadison",22
"13333","Jessie's Girl","Glee Cast",3
"13334","Jessie's Girl","Rick Springfield",32
"13335","Jesus He Knows Me","Genesis",20
"13336","Jesus Is A Soul Man","Lawrence Reynolds",10
"13337","Jesus Is Just Alright","The Byrds",1
"13338","Jesus Is Just Alright","The Doobie Brothers",11
"13339","Jesus Is Lord","Kanye West",1
"13340","Jesus Lord","Kanye West",2
"13341","Jesus To A Child","George Michael",14
"13342","Jesus Walks","Kanye West",25
"13343","Jesus Was A Capricorn","Kris Kristofferson",3
"13344","Jesus, Take The Wheel","Carrie Underwood",24
"13345","Jet","Paul McCartney And Wings",14
"13346","Jet Airliner","The Steve Miller Band",18
"13347","Jet Black Heart","5 Seconds Of Summer",1
"13348","Jet Lag","Future & Juice WRLD Featuring Young Scooter",1
"13349","Jigga","JAY-Z",9
"13350","Jigga My N****","JAY-Z",20
"13351","Jigga What...","Jay-Z Featuring Big Jaz",3
"13352","Jill","Gary Lewis And The Playboys",7
"13353","Jim Dandy","Black Oak Arkansas",13
"13354","Jimmy Choo","Fetty Wap",11
"13355","Jimmy Kiss And Run","Diane Maxwell",1
"13356","Jimmy Lee","Aretha Franklin",13
"13357","Jimmy Loves Mary-Anne","Looking Glass",15
"13358","Jimmy Loves Maryann","Josie Cotton",4
"13359","Jimmy Mack","Martha & The Vandellas",14
"13360","Jimmy Mack","Sheena Easton",6
"13361","Jimmy Martinez","Marty Robbins",5
"13362","Jimmy Olsen's Blues","Spin Doctors",9
"13363","Jimmy's Girl","Johnny Tillotson",11
"13364","Jingle Bell Rock","Bobby Helms",36
"13365","Jingle Bell Rock","Bobby Rydell/Chubby Checker",7
"13366","Jingle Bells","Frank Sinatra",2
"13367","Jingle Jangle","The Archies",13
"13368","Jingo","Santana",8
"13369","Jive Talkin'","Bee Gees",17
"13370","Jive Turkey (Part 1)","Ohio Players",11
"13371","Jivin' Around","Al Casey Combo",6
"13372","Jo-Jo The Dog-Faced Boy","Annette",4
"13373","JoJo","Boz Scaggs",17
"13374","Joanie","Frankie Calen",6
"13375","Joanna","Kool & The Gang",24
"13376","Joanne","Michael Nesmith & The First National Band",12
"13377","Jocelyn Flores","XXXTENTACION",20
"13378","Jody","Jermaine Stewart",9
"13379","Jody's Got Your Girl And Gone","Johnnie Taylor",10
"13380","Joe Joe Gunne","Chuck Berry",5
"13381","Joey","Concrete Blonde",21
"13382","Joey","Sugarland",3
"13383","Joey Baby","Anita & Th' So-And-So's",3
"13384","Joey's Song","Bill Haley And His Comets",12
"13385","John","Lil Wayne Featuring Rick Ross",20
"13386","John Cougar, John Deere, John 3:16","Keith Urban",20
"13387","John Deere Green","Joe Diffie",11
"13388","John Doe","B.o.B Featuring Priscilla",5
"13389","John Doe","Public Announcement Featuring LeLe",3
"13390","Johnny & June","Heidi Newfield",15
"13391","Johnny Angel","Shelley Fabares",15
"13392","Johnny B","Hooters",11
"13393","Johnny B. Goode","Chuck Berry",1
"13394","Johnny B. Goode","Dion Di Muci",4
"13395","Johnny B. Goode","Johnny Winter",3
"13396","Johnny B. Goode","Peter Tosh",4
"13397","Johnny Can't Read","Don Henley",11
"13398","Johnny Cash","Jason Aldean",16
"13399","Johnny Come Home","Fine Young Cannibals",5
"13400","Johnny Cool","The Steve Gibbons Band",4
"13401","Johnny Freedom","Johnny Horton",4
"13402","Johnny Get Angry","Joanie Sommers",14
"13403","Johnny Have You Seen Her?","The Rembrandts",8
"13404","Johnny Jingo","Hayley Mills",11
"13405","Johnny Loves Me","Shelley Fabares",10
"13406","Johnny One Time","Brenda Lee",11
"13407","Johnny Reb","Johnny Horton",8
"13408","Johnny Will","Pat Boone",10
"13409","Johnny Willow","Fred Darian",1
"13410","Join Together","The Who",10
"13411","Jolene","Dolly Parton",8
"13412","Jolene","Vicci Martinez",1
"13413","Jolé Blon","Gary U.S. Bonds",6
"13414","Jonah","Kanye West",2
"13415","Jones Vs. Jones","Kool & The Gang",11
"13416","Jonestown (Interlude)","Post Malone",1
"13417","Jook Gal (Wine Wine)","Elephant Man",18
"13418","Jorja Interlude","Drake",2
"13419","Josephine","Bill Black's Combo",10
"13420","Josie","Kris Kristofferson",8
"13421","Josie","Steely Dan",11
"13422","Journey Of Love","The Crests featuring Johnny Mastro",4
"13423","Journey To The Center Of The Mind","The Amboy Dukes",12
"13424","Joy","Apollo featuring Tom Parker",14
"13425","Joy","BLACKstreet",13
"13426","Joy","Mitch Ryder",6
"13427","Joy","Teddy Pendergrass",6
"13428","Joy And Pain","Rob Base & D.J. E-Z Rock",13
"13429","Joy To The World","Three Dog Night",17
"13430","Joyride","Roxette",19
"13431","Joystick","Dazz Band",11
"13432","Ju Ju Hand","Sam The Sham and the Pharaohs",7
"13433","Juanita Banana","The Peels",6
"13434","Jubilation","Paul Anka",9
"13435","Judas","Lady Gaga",8
"13436","Judy","David Seville",1
"13437","Judy","Elvis Presley",5
"13438","Judy","Frankie Vaughan",1
"13439","Judy In Disguise (With Glasses)","John Fred And The Playboys",16
"13440","Judy Loves Me","Johnny Crawford",3
"13441","Judy Mae","Boomer Castleman",8
"13442","Judy's Turn To Cry","Lesley Gore",11
"13443","Jugaste y Sufri","Eslabon Armado Featuring DannyLux",4
"13444","Jugg","Fetty Wap Featuring Monty",6
"13445","Juggernaut","Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams",2
"13446","Juice","Lizzo",4
"13447","Juice","Yo Gotti",6
"13448","Juice (Know The Ledge)","Eric B. & Rakim",4
"13449","Juicebox","The Strokes",1
"13450","Juicy","Doja Cat & Tyga",20
"13451","Juicy Fruit","Mtume",12
"13452","Juicy/Unbelievable","The Notorious B.I.G.",20
"13453","Juju On That Beat (TZ Anthem)","Zay Hilfigerrr & Zayion McCall",21
"13454","Juke Box Hero","Foreigner",13
"13455","Juke Box Saturday Night","Nino & The Ebb Tides",5
"13456","Jukin","Atlanta Rhythm Section",4
"13457","Julia","Ramsey Lewis",8
"13458","Julie, Do Ya Love Me","Bobby Sherman",15
"13459","July","Noah Cyrus & Leon Bridges",16
"13460","July 12, 1939","Charlie Rich",4
"13461","July You're A Woman","Pat Boone",2
"13462","Jumbo","Bee Gees",6
"13463","Jump","Aretha Franklin",5
"13464","Jump","DaBaby Featuring YoungBoy Never Broke Again",4
"13465","Jump","Flo Rida Featuring Nelly Furtado",6
"13466","Jump","Kris Kross",21
"13467","Jump","Van Halen",21
"13468","Jump (for My Love)","The Pointer Sisters",24
"13469","Jump Around","House Of Pain",30
"13470","Jump Back","King Curtis",6
"13471","Jump Back","Rufus Thomas",7
"13472","Jump Into The Fire","Nilsson",9
"13473","Jump Jive An' Wail","The Brian Setzer Orchestra",3
"13474","Jump On It","Sir Mix-A-Lot",3
"13475","Jump Out The Face","Meek Mill Featuring Future",2
"13476","Jump Out The Window","Big Sean",1
"13477","Jump Over","Freddy Cannon",10
"13478","Jump Right In","Zac Brown Band",15
"13479","Jump Start","Natalie Cole",18
"13480","Jump Then Fall","Taylor Swift",3
"13481","Jump To It","Aretha Franklin",12
"13482","Jump To The Rhythm","Jordan Pruitt",4
"13483","Jump!","The Movement",20
"13484","Jumper","Third Eye Blind",20
"13485","Jumpin On A Jet","Future",2
"13486","Jumpin' Jack Flash","Aretha Franklin",11
"13487","Jumpin' Jack Flash","Johnny Winter",2
"13488","Jumpin' Jack Flash","The Rolling Stones",12
"13489","Jumpin', Jumpin'","Destiny's Child",32
"13490","Jumpman","Drake & Future",32
"13491","Jumpsuit","twenty one pilots",4
"13492","Jungle","Jamie N Commons & X Ambassadors",2
"13493","Jungle Boogie","Kool & The Gang",22
"13494","Jungle Boy","John Eddie",10
"13495","Jungle Fever","The Chakachas",15
"13496","Jungle Love","The Steve Miller Band",14
"13497","Jungle Love","The Time",25
"13498","Junior's Farm/Sally G","Paul McCartney And Wings",17
"13499","Junk Food Junkie","Larry Groce",15
"13500","Junya","Kanye West",2
"13501","Jupiter-C","Pat and the Satellites",4
"13502","Jura (I Swear I Love You)","Les Paul And Mary Ford",10
"13503","Jus Lyke Compton","DJ Quik",11
"13504","Just A Baby Boy","Snoop Dogg Featuring Tyrese & Mr. Tan",4
"13505","Just A Closer Walk With Thee","Jimmie Rodgers",9
"13506","Just A Dream","Carrie Underwood",20
"13507","Just A Dream","Jimmy Clanton And His Rockets",15
"13508","Just A Dream","Nelly",28
"13509","Just A Fool","Christina Aguilera With Blake Shelton",2
"13510","Just A Friend","Biz Markie",22
"13511","Just A Friend 2002","Mario",21
"13512","Just A Gigolo/I Ain't Got Nobody","David Lee Roth",17
"13513","Just A Girl","No Doubt",29
"13514","Just A Kiss","Lady Antebellum",42
"13515","Just A Lil Bit","50 Cent",27
"13516","Just A Little","Brenda Lee",5
"13517","Just A Little","The Beau Brummels",12
"13518","Just A Little Bit","Blue Cheer",4
"13519","Just A Little Bit","Little Milton",2
"13520","Just A Little Bit","Rosco Gordon",7
"13521","Just A Little Bit","Roy Head",7
"13522","Just A Little Bit Better","Herman's Hermits",10
"13523","Just A Little Bit Longer","Maxi Priest",11
"13524","Just A Little Bit Of You","Michael Jackson",12
"13525","Just A Little Love","B.B. King",5
"13526","Just A Little Misunderstanding","The Contours",2
"13527","Just A Little Too Much","Ricky Nelson",13
"13528","Just A Little While","Janet Jackson",6
"13529","Just A Moment Ago","Soul Sisters",1
"13530","Just A Smile","Pilot",5
"13531","Just A Song Before I Go","Crosby, Stills & Nash",21
"13532","Just A Touch Of Love","C+C Music Factory Presents Zelma Davis",14
"13533","Just About Over You","Priscilla Block",3
"13534","Just Ain't Enough Love","Eddie Holland",7
"13535","Just Ain't No Love","Barbara Acklin",9
"13536","Just Another Case","CRU Featuring Slick Rick",8
"13537","Just Another Day","John Mellencamp",20
"13538","Just Another Day","Jon Secada",37
"13539","Just Another Day","Oingo Boingo",4
"13540","Just Another Day","Queen Latifah",11
"13541","Just Another Day In Paradise","Bertie Higgins",10
"13542","Just Another Day In Paradise","Phil Vassar",20
"13543","Just Another Dream","Cathy Dennis",22
"13544","Just Another Girl","Monica",13
"13545","Just Another Girlfriend","Hi-Five",8
"13546","Just Another Night","Ian Hunter",6
"13547","Just Another Night","Mick Jagger",14
"13548","Just As I Am","Air Supply",15
"13549","Just As Long As You Need Me, Part I","Independents",5
"13550","Just As Much As Ever","Bob Beckham",21
"13551","Just As Much As Ever","Bobby Vinton",8
"13552","Just Ask Me To (From ""Boyz N The Hood"")","Tevin Campbell",5
"13553","Just Ask Your Heart","Frankie Avalon",16
"13554","Just Be A Man About It","Toni Braxton",20
"13555","Just Be Good To Me","The S.O.S. Band",14
"13556","Just Be My Lady","Larry Graham",5
"13557","Just Be Sincere","Jackie Wilson",3
"13558","Just Be Straight With Me","Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo",16
"13559","Just Be True","Gene Chandler",10
"13560","Just Because","Anita Baker",16
"13561","Just Because","Jane's Addiction",9
"13562","Just Because","The McGuire Sisters",1
"13563","Just Because I Love You","Lina Santiago",8
"13564","Just Between You And Me","April Wine",16
"13565","Just Between You And Me","Lou Gramm",21
"13566","Just Breathe","Pearl Jam",14
"13567","Just Call Me (And I'll Understand)","Lloyd Price and His Orchestra",4
"13568","Just Can't Get Enough","The Black Eyed Peas",31
"13569","Just Can't Wait","The J. Geils Band",5
"13570","Just Can't Win 'em All","Stevie Woods",12
"13571","Just Clownin'","WC From Westside Connection",20
"13572","Just Come Home","Hugo & Luigi",9
"13573","Just Dance","Lady Gaga Featuring Colby O'Donis",49
"13574","Just Don't Want To Be Lonely","Ronnie Dyson",7
"13575","Just Don't Want To Be Lonely","The Main Ingredient",20
"13576","Just Dropped In (To See What Condition My Condition Was In)","The First Edition",10
"13577","Just Fine","Mary J. Blige",22
"13578","Just Fishin'","Trace Adkins",20
"13579","Just For Old Time's Sake","The McGuire Sisters",14
"13580","Just For The Moment","Ray Kennedy",3
"13581","Just For Tonight","Vanessa Williams",19
"13582","Just For You","Lionel Richie",17
"13583","Just Friends (Sunny)","Musiq",20
"13584","Just Gettin' Started","Jason Aldean",18
"13585","Just Give Me A Reason","P!nk Featuring Nate Ruess",36
"13586","Just Give Me A Ring","Clyde McPhatter",2
"13587","Just Got Lucky","Joboxers",15
"13588","Just Got Paid","Johnny Kemp",21
"13589","Just Got Started Lovin' You","James Otto",20
"13590","Just Got To Know","Jimmy McCracklin",7
"13591","Just Hold On","Steve Aoki & Louis Tomlinson",6
"13592","Just How It Is","Young Thug",1
"13593","Just In Case","Jaheim",20
"13594","Just Keep Breathing","WE the Kings",1
"13595","Just Keep It Up","Dee Clark",15
"13596","Just Kickin' It","Xscape",21
"13597","Just Let It Come","Alive 'N Kickin'",5
"13598","Just Let Me Be In Love","Tracy Byrd",10
"13599","Just Like A Pill","P!nk",20
"13600","Just Like A Woman","Bob Dylan",6
"13601","Just Like Fire","P!nk",26
"13602","Just Like Heaven","The Cure",19
"13603","Just Like In The Movies","The Upbeats",3
"13604","Just Like Jesse James","Cher",18
"13605","Just Like Magic","Ariana Grande",2
"13606","Just Like Me","Jamie Foxx Featuring T.I.",18
"13607","Just Like Me","Paul Revere & The Raiders Featuring Mark Lindsay",15
"13608","Just Like Paradise","David Lee Roth",16
"13609","Just Like Paradise","Larry John McNally",2
"13610","Just Like You","Hannah Montana",1
"13611","Just Like You","Robbie Nevil",14
"13612","Just Like You","Three Days Grace",20
"13613","Just Look What You've Done","Brenda Holloway",5
"13614","Just Lose It","Eminem",19
"13615","Just Married","Marty Robbins",1
"13616","Just Might (Make Me Believe)","Sugarland",16
"13617","Just My Imagination (Running Away With Me)","The Temptations",15
"13618","Just Once","Quincy Jones Featuring James Ingram",23
"13619","Just Once In A Lifetime","Brenda & The Tabulations",2
"13620","Just Once In My Life","The Righteous Brothers",11
"13621","Just One Kiss From You","The Impressions",5
"13622","Just One Look","Anne Murray",2
"13623","Just One Look","Doris Troy",14
"13624","Just One Look","Linda Ronstadt",8
"13625","Just One Look","The Hollies",8
"13626","Just One More Day","Otis Redding",5
"13627","Just One More Time","The Headpins",9
"13628","Just One Smile","Gene Pitney",6
"13629","Just One Time","Don Gibson",11
"13630","Just Out Of Reach (Of My Two Empty Arms)","Percy Sledge",4
"13631","Just Out Of Reach (Of My Two Open Arms)","Solomon Burke",17
